Order Date,Item,Category,Quantity,Price,Order Total,Payment Method
2022-01-01,Grilled Salmon,Main Dishes,1,17.52,17.52,Debit Card
2022-01-01,Lemonade,Drinks,2,3.07,6.14,Debit Card
2022-01-01,Lemonade,Drinks,1,2.93,2.93,Debit Card
2022-01-01,Lemonade,Drinks,1,2.93,2.93,Debit Card
2022-01-01,Lemonade,Drinks,1,3.01,3.01,Credit Card
2022-01-01,Lemonade,Drinks,1,3.06,3.06,Cash
2022-01-01,Lemonade,Drinks,1,3.05,3.05,Credit Card
2022-01-01,Lemonade,Drinks,2,3.09,6.18,Cash
2022-01-01,Lemonade,Drinks,1,3.08,3.08,Debit Card
2022-01-01,Lemonade,Drinks,1,3.05,3.05,Credit Card
2022-01-01,Lemonade,Drinks,1,2.94,2.94,Cash
2022-01-01,Lemonade,Drinks,1,3.02,3.02,Credit Card
2022-01-01,Lemonade,Drinks,3,2.95,8.85,Debit Card
2022-01-01,Lemonade,Drinks,1,3.02,3.02,Cash
2022-01-01,Lemonade,Drinks,1,3.07,3.07,Debit Card
2022-01-01,Lemonade,Drinks,2,3.05,6.1,Cash
2022-01-01,Lemonade,Drinks,1,3.03,3.03,Cash
2022-01-01,Lemonade,Drinks,1,3.09,3.09,Credit Card
2022-01-01,Lemonade,Drinks,1,2.95,2.95,Cash
2022-01-01,Lemonade,Drinks,1,2.97,2.97,Credit Card
2022-01-01,Lemonade,Drinks,1,3.04,3.04,Cash
2022-01-01,Lemonade,Drinks,3,3.05,9.15,Credit Card
2022-01-01,Lemonade,Drinks,1,3.02,3.02,Debit Card
2022-01-01,Orange Juice,Drinks,2,3.02,6.04,Cash
2022-01-01,Orange Juice,Drinks,2,2.97,5.94,Credit Card
2022-01-01,Orange Juice,Drinks,1,2.97,2.97,Credit Card
2022-01-01,Orange Juice,Drinks,1,2.97,2.97,Credit Card
2022-01-01,Orange Juice,Drinks,1,2.93,2.93,Cash
2022-01-01,Lemonade,Drinks,1,3.01,3.01,Cash
2022-01-01,Lemonade,Drinks,1,2.98,2.98,Credit Card
2022-01-01,Lemonade,Drinks,1,3.0,3.0,Cash
2022-01-01,Lemonade,Drinks,1,3.03,3.03,Cash
2022-01-01,Coffee,Drinks,1,3.6,3.6,Credit Card
2022-01-01,Iced Tea,Drinks,1,2.52,2.52,Credit Card
2022-01-01,Iced Tea,Drinks,1,2.46,2.46,Cash
2022-01-01,Iced Tea,Drinks,1,2.45,2.45,Debit Card
2022-01-01,Iced Tea,Drinks,1,2.57,2.57,Credit Card
2022-01-01,Iced Tea,Drinks,2,2.53,5.06,Credit Card
2022-01-01,Iced Tea,Drinks,1,2.47,2.47,Credit Card
2022-01-01,Iced Tea,Drinks,1,2.54,2.54,Cash
2022-01-01,Iced Tea,Drinks,3,2.57,7.71,Credit Card
2022-01-01,Iced Tea,Drinks,1,2.43,2.43,Debit Card
2022-01-01,Iced Tea,Drinks,1,2.51,2.51,Credit Card
2022-01-01,Iced Tea,Drinks,1,2.47,2.47,Credit Card
2022-01-01,Iced Tea,Drinks,1,2.57,2.57,Credit Card
2022-01-01,Orange Juice,Drinks,2,2.92,5.84,Credit Card
2022-01-01,Iced Tea,Drinks,1,2.52,2.52,Debit Card
2022-01-01,Iced Tea,Drinks,1,2.54,2.54,Cash
2022-01-01,Iced Tea,Drinks,1,2.46,2.46,Credit Card
2022-01-01,Iced Tea,Drinks,1,2.52,2.52,Debit Card
2022-01-01,Iced Tea,Drinks,2,2.5,5.0,Cash
2022-01-01,Iced Tea,Drinks,1,2.45,2.45,Debit Card
2022-01-01,Iced Tea,Drinks,2,2.44,4.88,Credit Card
2022-01-01,Iced Tea,Drinks,2,2.56,5.12,Cash
2022-01-01,Iced Tea,Drinks,1,2.54,2.54,Cash
2022-01-01,Lemonade,Drinks,1,3.07,3.07,Credit Card
2022-01-01,Lemonade,Drinks,2,3.05,6.1,Credit Card
2022-01-01,Lemonade,Drinks,1,3.01,3.01,Credit Card
2022-01-01,Lemonade,Drinks,1,3.06,3.06,Credit Card
2022-01-01,Lemonade,Drinks,2,3.0,6.0,Credit Card
2022-01-01,Iced Tea,Drinks,1,2.51,2.51,Debit Card
2022-01-01,Orange Juice,Drinks,2,3.06,6.12,Credit Card
2022-01-01,Orange Juice,Drinks,3,3.08,9.24,Credit Card
2022-01-01,Orange Juice,Drinks,1,3.07,3.07,Cash
2022-01-01,Coca Cola,Drinks,1,2.47,2.47,Debit Card
2022-01-01,Water,Drinks,1,0.99,0.99,Credit Card
2022-01-01,Water,Drinks,1,1.02,1.02,Debit Card
2022-01-01,Water,Drinks,1,0.98,0.98,Credit Card
2022-01-01,Water,Drinks,1,0.98,0.98,Cash
2022-01-01,Water,Drinks,1,0.99,0.99,Debit Card
2022-01-01,Water,Drinks,2,0.99,1.98,Credit Card
2022-01-01,Water,Drinks,1,1.01,1.01,Debit Card
2022-01-01,Water,Drinks,1,0.98,0.98,Cash
2022-01-01,Water,Drinks,1,1.02,1.02,Cash
2022-01-01,Water,Drinks,1,1.01,1.01,Cash
2022-01-01,Water,Drinks,1,0.97,0.97,Cash
2022-01-01,Water,Drinks,1,0.98,0.98,Credit Card
2022-01-01,Coca Cola,Drinks,1,2.45,2.45,Debit Card
2022-01-01,Water,Drinks,1,1.01,1.01,Credit Card
2022-01-01,Water,Drinks,1,0.98,0.98,Cash
2022-01-01,Water,Drinks,1,1.0,1.0,Credit Card
2022-01-01,Water,Drinks,1,1.02,1.02,Credit Card
2022-01-01,Water,Drinks,1,1.0,1.0,Credit Card
2022-01-01,Water,Drinks,2,0.98,1.96,Cash
2022-01-01,Water,Drinks,1,1.01,1.01,Cash
2022-01-01,Water,Drinks,3,1.0,3.0,Credit Card
2022-01-01,Water,Drinks,1,0.99,0.99,Cash
2022-01-01,Water,Drinks,1,0.98,0.98,Debit Card
2022-01-01,Water,Drinks,1,1.01,1.01,Cash
2022-01-01,Water,Drinks,1,1.02,1.02,Credit Card
2022-01-01,Water,Drinks,1,0.98,0.98,Credit Card
2022-01-01,Water,Drinks,1,0.98,0.98,Credit Card
2022-01-01,Water,Drinks,2,1.03,2.06,Credit Card
2022-01-01,Coffee,Drinks,2,3.44,6.88,Cash
2022-01-01,Coca Cola,Drinks,1,2.56,2.56,Debit Card
2022-01-01,Coca Cola,Drinks,1,2.52,2.52,Credit Card
2022-01-01,Orange Juice,Drinks,1,3.08,3.08,Cash
2022-01-01,Orange Juice,Drinks,3,3.08,9.24,Cash
2022-01-01,Orange Juice,Drinks,1,3.0,3.0,Cash
2022-01-01,Orange Juice,Drinks,1,3.03,3.03,Debit Card
2022-01-01,Orange Juice,Drinks,2,3.04,6.08,Debit Card
2022-01-01,Orange Juice,Drinks,1,2.94,2.94,Credit Card
2022-01-01,Orange Juice,Drinks,2,2.93,5.86,Debit Card
2022-01-01,Orange Juice,Drinks,1,2.97,2.97,Cash
2022-01-01,Orange Juice,Drinks,2,3.04,6.08,Credit Card
2022-01-01,Orange Juice,Drinks,1,2.95,2.95,Debit Card
2022-01-01,Orange Juice,Drinks,1,3.0,3.0,Credit Card
2022-01-01,Orange Juice,Drinks,2,2.93,5.86,Cash
2022-01-01,Orange Juice,Drinks,1,3.02,3.02,Credit Card
2022-01-01,Coca Cola,Drinks,1,2.43,2.43,Credit Card
2022-01-01,Coca Cola,Drinks,1,2.46,2.46,Cash
2022-01-01,Coca Cola,Drinks,1,2.47,2.47,Credit Card
2022-01-01,Coca Cola,Drinks,1,2.47,2.47,Credit Card
2022-01-01,Coca Cola,Drinks,1,2.52,2.52,Cash
2022-01-01,Coca Cola,Drinks,1,2.45,2.45,Credit Card
2022-01-01,Coca Cola,Drinks,1,2.48,2.48,Credit Card
2022-01-01,Coca Cola,Drinks,1,2.45,2.45,Debit Card
2022-01-01,Coca Cola,Drinks,2,2.51,5.02,Credit Card
2022-01-01,Coca Cola,Drinks,1,2.45,2.45,Debit Card
2022-01-01,Coca Cola,Drinks,1,2.55,2.55,Cash
2022-01-01,Coca Cola,Drinks,1,2.47,2.47,Credit Card
2022-01-01,Coca Cola,Drinks,1,2.56,2.56,Cash
2022-01-01,Coca Cola,Drinks,1,2.45,2.45,Credit Card
2022-01-01,Coca Cola,Drinks,1,2.55,2.55,Debit Card
2022-01-01,Coca Cola,Drinks,1,2.52,2.52,Debit Card
2022-01-01,Water,Drinks,1,0.99,0.99,Credit Card
2022-01-01,Coffee,Drinks,1,3.53,3.53,Credit Card
2022-01-01,Coffee,Drinks,1,3.58,3.58,Debit Card
2022-01-01,Brownie,Desserts,2,6.01,12.02,Credit Card
2022-01-01,Brownie,Desserts,1,5.92,5.92,Credit Card
2022-01-01,Brownie,Desserts,1,5.86,5.86,Credit Card
2022-01-01,Brownie,Desserts,2,5.84,11.68,Debit Card
2022-01-01,Brownie,Desserts,1,6.14,6.14,Cash
2022-01-01,Brownie,Desserts,1,5.89,5.89,Cash
2022-01-01,Brownie,Desserts,2,6.08,12.16,Debit Card
2022-01-01,Brownie,Desserts,1,6.04,6.04,Debit Card
2022-01-01,Brownie,Desserts,1,5.96,5.96,Credit Card
2022-01-01,Brownie,Desserts,1,5.83,5.83,Credit Card
2022-01-01,Brownie,Desserts,1,6.13,6.13,Credit Card
2022-01-01,Brownie,Desserts,1,6.04,6.04,Credit Card
2022-01-01,Brownie,Desserts,1,5.85,5.85,Credit Card
